company,location,industry,total_laid_off,percentage_laid_off,l_date,stage,country,funds_raised_millions
Atlassian,Sydney,Other,500.00,0.05,3/6/2023,Post-IPO,Australia,210.00
SiriusXM,New York City,Media,475.00,0.08,3/6/2023,Post-IPO,United States,525.00
Alerzo,Ibadan,Retail,400.00,NULL,3/6/2023,Series B,Nigeria,16.00
UpGrad,Mumbai,Education,120.00,NULL,3/6/2023,Unknown,India,631.00
Loft,Sao Paulo,Real Estate,340.00,0.15,3/3/2023,Unknown,Brazil,788.00
Embark Trucks,SF Bay Area,Transportation,230.00,0.70,3/3/2023,Post-IPO,United States,317.00
Lendi,Sydney,Real Estate,100.00,NULL,3/3/2023,Unknown,Australia,59.00
UserTesting,SF Bay Area,Marketing,63.00,NULL,3/3/2023,Acquired,United States,152.00
Airbnb,SF Bay Area,,30.00,NULL,3/3/2023,Post-IPO,United States,6400.00
Accolade,Seattle,Healthcare,NULL,NULL,3/3/2023,Post-IPO,United States,458.00
Indigo,Boston,Other,NULL,NULL,3/3/2023,Series F,United States.,1200.00
Zscaler,SF Bay Area,Security,177.00,0.03,3/2/2023,Post-IPO,United States,148.00
MasterClass,SF Bay Area,Education,79.00,NULL,3/2/2023,Series E,United States,461.00
Ambev Tech,Blumenau,Food,50.00,NULL,3/2/2023,Acquired,Brazil,NULL
Fittr,Pune,Fitness,30.00,0.11,3/2/2023,Series A,India,13.00
CNET,SF Bay Area,Media,12.00,0.10,3/2/2023,Acquired,United States,20.00
Flipkart,Bengaluru,Retail,NULL,NULL,3/2/2023,Acquired,India,12900.00
Kandela,Los Angeles,Consumer,NULL,1.00,3/2/2023,Acquired,United States,NULL
Truckstop.com,Boise,Logistics,NULL,NULL,3/2/2023,Acquired,United States,NULL
Thoughtworks,Chicago,Other,500.00,0.04,3/1/2023,Post-IPO,United States,748.00
iFood,Sao Paulo,Food,355.00,0.06,3/1/2023,Subsidiary,Brazil,2100.00
Color Health,SF Bay Area,Healthcare,300.00,NULL,3/1/2023,Series E,United States,482.00
Waymo,SF Bay Area,Transportation,209.00,0.08,3/1/2023,Subsidiary,United States,5500.00
PayFit,Paris,HR,200.00,0.20,3/1/2023,Series E,France,495.00
Yellow.ai,SF Bay Area,Support,200.00,NULL,3/1/2023,Series C,United States,102.00
Sonder,SF Bay Area,Travel,100.00,0.14,3/1/2023,Post-IPO,United States,839.00
Protego Trust Bank,Seattle,Crypto,NULL,0.50,3/1/2023,Series A,United States,70.00
Electronic Arts,Baton Rouge,Consumer,200.00,NULL,2/28/2023,Post-IPO,United States,2.00
Eventbrite,SF Bay Area,Consumer,80.00,0.08,2/28/2023,Post-IPO,United States,557.00
DUX Education,Bengaluru,Education,NULL,1.00,2/28/2023,Unknown,India,NULL
MeridianLink,Los Angeles,Finance,NULL,0.09,2/28/2023,Post-IPO,United States,485.00
Sono Motors,Munich,Transportation,300.00,NULL,2/27/2023,Post-IPO,Germany,126.00
Cerebral,SF Bay Area,Healthcare,285.00,0.15,2/27/2023,Series C,United States,462.00
Amount,Chicago,Finance,130.00,0.25,2/27/2023,Unknown,United States,283.00
Palantir,Denver,Data,75.00,0.02,2/27/2023,Post-IPO,United States.,3000.00
